id,prediction
225_352_224,1
225_368_224,1
225_384_224,0
225_0_240,1
225_16_240,1
225_32_240,1
225_48_240,0
225_64_240,0
225_80_240,1
225_96_240,1
225_112_240,0
225_128_240,0
225_144_240,0
225_160_240,0
225_176_240,0
225_192_240,0
225_208_240,1
225_224_240,1
225_240_240,0
225_256_240,1
225_272_240,1
225_288_240,0
225_304_240,0
225_320_240,0
225_336_240,0
225_352_240,1
225_368_240,1
225_384_240,1
225_0_256,1
225_16_256,1
225_32_256,0
225_48_256,0
225_64_256,0
225_80_256,0
225_96_256,1
225_112_256,0
225_128_256,0
225_144_256,0
225_160_256,0
225_176_256,0
225_192_256,0
225_208_256,0
225_224_256,1
225_240_256,1
225_256_256,0
225_272_256,0
225_288_256,0
225_304_256,0
225_320_256,0
225_336_256,0
225_352_256,0
225_368_256,1
225_384_256,1
225_0_272,1
225_16_272,0
225_32_272,0
225_48_272,0
225_64_272,0
225_80_272,0
225_96_272,0
225_112_272,1
225_128_272,0
225_144_272,0
225_160_272,0
225_176_272,0
225_192_272,0
225_208_272,0
225_224_272,1
225_240_272,1
225_256_272,0
225_272_272,0
225_288_272,0
225_304_272,0
225_320_272,0
225_336_272,0
225_352_272,0
225_368_272,0
225_384_272,1
225_0_288,1
225_16_288,0
225_32_288,0
225_48_288,0
225_64_288,0
225_80_288,0
225_96_288,0
225_112_288,1
225_128_288,1
225_144_288,0
225_160_288,0
225_176_288,0
225_192_288,0
225_208_288,1
225_224_288,0
225_240_288,1
225_256_288,1
225_272_288,1
225_288_288,0
225_304_288,0
225_320_288,0
225_336_288,0
225_352_288,0
225_368_288,0
225_384_288,0
225_0_304,1
225_16_304,0
225_32_304,0
225_48_304,0
225_64_304,0
225_80_304,0
225_96_304,1
225_112_304,1
225_128_304,1
225_144_304,1
225_160_304,0
225_176_304,0
225_192_304,0
225_208_304,0
225_224_304,0
225_240_304,0
225_256_304,1
225_272_304,1
225_288_304,0
225_304_304,1
225_320_304,1
225_336_304,0
225_352_304,0
225_368_304,0
225_384_304,0
225_0_320,1
225_16_320,1
225_32_320,0
225_48_320,0
225_64_320,0
225_80_320,1
225_96_320,0
225_112_320,0
225_128_320,0
225_144_320,1
225_160_320,0
225_176_320,0
225_192_320,0
225_208_320,0
225_224_320,0
225_240_320,0
225_256_320,1
225_272_320,1
225_288_320,1
225_304_320,0
225_320_320,0
225_336_320,1
225_352_320,0
225_368_320,0
225_384_320,0
225_0_336,0
225_16_336,1
225_32_336,1
225_48_336,1
225_64_336,1
225_80_336,0
225_96_336,0
225_112_336,0
225_128_336,0
225_144_336,0
225_160_336,1
225_176_336,0
225_192_336,0
225_208_336,0
225_224_336,0
225_240_336,0
225_256_336,0
225_272_336,1
225_288_336,1
225_304_336,1
225_320_336,0
225_336_336,0
225_352_336,0
225_368_336,0
225_384_336,0
225_0_352,1
225_16_352,0
225_32_352,1
225_48_352,1
225_64_352,0
225_80_352,0
225_96_352,0
225_112_352,0
225_128_352,0
225_144_352,0
225_160_352,1
225_176_352,1
225_192_352,0
225_208_352,0
225_224_352,0
225_240_352,0
225_256_352,0
225_272_352,0
225_288_352,1
225_304_352,1
225_320_352,0
225_336_352,0
225_352_352,0
225_368_352,0
225_384_352,0
225_0_368,1
225_16_368,1
225_32_368,1
225_48_368,1
225_64_368,0
225_80_368,0
225_96_368,0
225_112_368,0
225_128_368,0
225_144_368,0
225_160_368,1
225_176_368,1
225_192_368,1
225_208_368,1
225_224_368,0
225_240_368,0
225_256_368,0
225_272_368,0
225_288_368,0
225_304_368,1
225_320_368,0
225_336_368,0
225_352_368,0
225_368_368,0
225_384_368,0
225_0_384,0
225_16_384,1
225_32_384,0
225_48_384,1
225_64_384,1
225_80_384,0
225_96_384,0
225_112_384,0
225_128_384,0
225_144_384,0
225_160_384,1
225_176_384,0
225_192_384,1
225_208_384,0
225_224_384,0
225_240_384,0
225_256_384,0
225_272_384,0
225_288_384,0
225_304_384,1
225_320_384,1
225_336_384,0
225_352_384,0
225_368_384,0
225_384_384,0
226_0_0,1
226_16_0,0
226_32_0,0
226_48_0,0
226_64_0,0
226_80_0,0
226_96_0,0
226_112_0,1
226_128_0,0
226_144_0,0
226_160_0,0
226_176_0,0
226_192_0,0
226_208_0,0
226_224_0,0
226_240_0,1
226_256_0,0
226_272_0,0
226_288_0,0
226_304_0,0
226_320_0,1
226_336_0,1
226_352_0,0
226_368_0,0
226_384_0,0
226_0_16,1
226_16_16,1
226_32_16,0
226_48_16,0
226_64_16,0
226_80_16,0
226_96_16,0
226_112_16,1
226_128_16,1
226_144_16,0
226_160_16,0
226_176_16,0
226_192_16,0
226_208_16,0
226_224_16,0
226_240_16,0
226_256_16,0
226_272_16,0
226_288_16,0
226_304_16,0
226_320_16,0
226_336_16,1
226_352_16,0
226_368_16,0
226_384_16,1
226_0_32,0
226_16_32,1
226_32_32,1
226_48_32,0
226_64_32,0
226_80_32,0
226_96_32,0
226_112_32,0
226_128_32,1
226_144_32,1
226_160_32,0
226_176_32,0
226_192_32,0
226_208_32,0
226_224_32,0
226_240_32,0
226_256_32,0
226_272_32,0
226_288_32,0
226_304_32,0
226_320_32,0
226_336_32,1
226_352_32,1
226_368_32,0
226_384_32,1
226_0_48,0
226_16_48,0
226_32_48,1
226_48_48,0
226_64_48,0
226_80_48,0
226_96_48,0
226_112_48,0
226_128_48,0
226_144_48,1
226_160_48,0
226_176_48,0
226_192_48,0
226_208_48,0
226_224_48,0
226_240_48,0
226_256_48,0
226_272_48,0
226_288_48,0
226_304_48,0
226_320_48,0
226_336_48,0
226_352_48,1
226_368_48,1
226_384_48,1
226_0_64,0
226_16_64,0
226_32_64,1
226_48_64,1
226_64_64,0
226_80_64,0
226_96_64,0
226_112_64,0
226_128_64,0
226_144_64,1
226_160_64,1
226_176_64,0
226_192_64,0
226_208_64,0
226_224_64,0
226_240_64,0
226_256_64,0
226_272_64,0
226_288_64,0
226_304_64,0
226_320_64,0
226_336_64,0
226_352_64,1
226_368_64,1
226_384_64,0
226_0_80,0
226_16_80,0
226_32_80,0
226_48_80,1
226_64_80,0
226_80_80,0
226_96_80,0
226_112_80,0
226_128_80,0
226_144_80,0
226_160_80,1
226_176_80,1
226_192_80,0
226_208_80,0
226_224_80,0
226_240_80,0
226_256_80,0
226_272_80,0
226_288_80,0
226_304_80,0
226_320_80,0
226_336_80,0
226_352_80,0
226_368_80,1
226_384_80,1
226_0_96,0
226_16_96,0
226_32_96,0
226_48_96,1
226_64_96,1
226_80_96,0
226_96_96,0
226_112_96,0
226_128_96,0
226_144_96,0
226_160_96,0
226_176_96,1
226_192_96,0
226_208_96,0
226_224_96,0
226_240_96,0
226_256_96,0
226_272_96,0
226_288_96,0
226_304_96,0
226_320_96,0
226_336_96,0
226_352_96,0
226_368_96,0
226_384_96,1
226_0_112,0
226_16_112,0
226_32_112,0
226_48_112,0
226_64_112,1
226_80_112,1
226_96_112,0
226_112_112,0
226_128_112,0
226_144_112,0
226_160_112,0
226_176_112,1
226_192_112,1
226_208_112,0
226_224_112,0
226_240_112,0
226_256_112,0
226_272_112,0
226_288_112,0
226_304_112,0
226_320_112,0
226_336_112,0
226_352_112,0
226_368_112,0
226_384_112,1
226_0_128,0
226_16_128,0
226_32_128,0
226_48_128,0
226_64_128,0
226_80_128,1
226_96_128,0
226_112_128,0
226_128_128,0
226_144_128,0
226_160_128,0
226_176_128,0
226_192_128,1
226_208_128,0
226_224_128,0
226_240_128,0
226_256_128,0
226_272_128,0
226_288_128,0
226_304_128,0
226_320_128,0
226_336_128,0
226_352_128,0
226_368_128,0
226_384_128,0
226_0_144,0
226_16_144,0
226_32_144,0
226_48_144,0
226_64_144,0
226_80_144,1
226_96_144,1
226_112_144,0
226_128_144,0
226_144_144,0
226_160_144,0
226_176_144,0
226_192_144,0
226_208_144,1
226_224_144,0
226_240_144,0
226_256_144,0
226_272_144,0
226_288_144,0
226_304_144,0
226_320_144,0
226_336_144,0
226_352_144,0
226_368_144,0
226_384_144,0
226_0_160,1
226_16_160,0
226_32_160,0
226_48_160,0
226_64_160,0
226_80_160,0
226_96_160,1
226_112_160,1
226_128_160,0
226_144_160,0
226_160_160,0
226_176_160,0
226_192_160,0
226_208_160,1
226_224_160,1
226_240_160,0
226_256_160,0
226_272_160,0
226_288_160,0
226_304_160,0
226_320_160,0
226_336_160,0
226_352_160,0
226_368_160,0
226_384_160,0
226_0_176,1
226_16_176,0
226_32_176,0
226_48_176,0
226_64_176,0
226_80_176,0
226_96_176,0
226_112_176,1
226_128_176,0
226_144_176,0
226_160_176,0
226_176_176,0
226_192_176,0
226_208_176,0
226_224_176,1
226_240_176,1
226_256_176,0
226_272_176,0
226_288_176,0
226_304_176,0
226_320_176,0
226_336_176,0
226_352_176,0
226_368_176,0
226_384_176,0
226_0_192,1
226_16_192,1
226_32_192,0
226_48_192,0
226_64_192,0
226_80_192,0
226_96_192,0
226_112_192,1
226_128_192,1
226_144_192,0
226_160_192,0
226_176_192,0
226_192_192,0
226_208_192,0
226_224_192,1
226_240_192,1
226_256_192,0
226_272_192,0
226_288_192,0
226_304_192,0
226_320_192,0
226_336_192,0
226_352_192,0
226_368_192,0
226_384_192,0
226_0_208,1
226_16_208,1
226_32_208,0
226_48_208,0
226_64_208,0
226_80_208,0
226_96_208,0
226_112_208,0
226_128_208,1
226_144_208,1
226_160_208,0
226_176_208,0
226_192_208,0
226_208_208,0
226_224_208,0
226_240_208,1
226_256_208,1
226_272_208,0
226_288_208,0
226_304_208,0
226_320_208,0
226_336_208,0
226_352_208,0
226_368_208,1
226_384_208,1
226_0_224,1
226_16_224,1
226_32_224,1
226_48_224,0
226_64_224,0
226_80_224,0
226_96_224,0
226_112_224,0
226_128_224,0
226_144_224,1
226_160_224,0
226_176_224,0
226_192_224,0
226_208_224,0
226_224_224,0
226_240_224,0
226_256_224,1
226_272_224,0
226_288_224,0
226_304_224,0
226_320_224,0
226_336_224,0
226_352_224,1
226_368_224,1
226_384_224,1
226_0_240,0
226_16_240,1
226_32_240,1
226_48_240,1
226_64_240,0
226_80_240,0
226_96_240,0
226_112_240,0
226_128_240,0
226_144_240,0
226_160_240,1
226_176_240,0
226_192_240,0
226_208_240,0
226_224_240,0
226_240_240,0
226_256_240,1
226_272_240,1
226_288_240,0
226_304_240,0
226_320_240,1
226_336_240,1
226_352_240,1
226_368_240,0
226_384_240,0
226_0_256,0
226_16_256,0
226_32_256,1
226_48_256,1
226_64_256,0
226_80_256,0
226_96_256,0
226_112_256,0
226_128_256,0
226_144_256,0
226_160_256,1
226_176_256,1
226_192_256,0
226_208_256,0
226_224_256,0
226_240_256,0
226_256_256,0
226_272_256,1
226_288_256,1
226_304_256,1
226_320_256,1
226_336_256,0
226_352_256,0
226_368_256,0
226_384_256,0
226_0_272,0
226_16_272,0
226_32_272,0
226_48_272,1
226_64_272,1
226_80_272,0
226_96_272,0
226_112_272,0
226_128_272,0
226_144_272,0
226_160_272,0
226_176_272,0
226_192_272,0
226_208_272,0
226_224_272,0
226_240_272,0
226_256_272,0
226_272_272,1
226_288_272,1
226_304_272,1
226_320_272,0
226_336_272,0
226_352_272,0
226_368_272,0
226_384_272,0
226_0_288,0
226_16_288,0
226_32_288,0
226_48_288,1
226_64_288,1
226_80_288,1
226_96_288,0
226_112_288,0
226_128_288,0
226_144_288,0
226_160_288,0
226_176_288,0
226_192_288,1
226_208_288,0
226_224_288,0
226_240_288,1
226_256_288,1
226_272_288,1
226_288_288,1
226_304_288,0
226_320_288,0
226_336_288,0
226_352_288,0
226_368_288,0
226_384_288,0
226_0_304,0
226_16_304,0
226_32_304,0
226_48_304,0
226_64_304,1
226_80_304,1
226_96_304,1
226_112_304,0
226_128_304,0
226_144_304,0
226_160_304,0
226_176_304,0
226_192_304,1
226_208_304,1
226_224_304,1
226_240_304,1
226_256_304,0
226_272_304,0
226_288_304,1
226_304_304,1
226_320_304,0
226_336_304,0
226_352_304,0
226_368_304,0
226_384_304,0
226_0_320,0
226_16_320,0
226_32_320,0
226_48_320,0
226_64_320,1
226_80_320,1
226_96_320,1
226_112_320,0
226_128_320,0
226_144_320,0
226_160_320,0
226_176_320,0
226_192_320,1
226_208_320,1
226_224_320,1
226_240_320,0
226_256_320,0
226_272_320,0
226_288_320,0
226_304_320,1
226_320_320,1
226_336_320,0
226_352_320,0
226_368_320,0
226_384_320,0
226_0_336,0
226_16_336,0
226_32_336,0
226_48_336,0
226_64_336,0
226_80_336,1
226_96_336,1
226_112_336,1
226_128_336,0
226_144_336,0
226_160_336,1
226_176_336,1
226_192_336,1
226_208_336,1
226_224_336,1
226_240_336,0
226_256_336,0
226_272_336,0
226_288_336,0
226_304_336,0
226_320_336,1
226_336_336,0
226_352_336,0
226_368_336,0
226_384_336,0
226_0_352,0
226_16_352,0
226_32_352,0
226_48_352,0
226_64_352,0
226_80_352,0
226_96_352,1
226_112_352,1
226_128_352,1
226_144_352,1
226_160_352,1
226_176_352,0
226_192_352,0
226_208_352,0
226_224_352,1
226_240_352,1
226_256_352,0
226_272_352,0
226_288_352,0
226_304_352,0
226_320_352,1
226_336_352,1
226_352_352,0
226_368_352,0
226_384_352,0
226_0_368,0
226_16_368,0
226_32_368,0
226_48_368,0
226_64_368,0
226_80_368,0
226_96_368,1
226_112_368,1
226_128_368,1
226_144_368,1
226_160_368,0
226_176_368,0
226_192_368,0
226_208_368,0
226_224_368,0
226_240_368,1
226_256_368,0
226_272_368,0
226_288_368,0
226_304_368,0
226_320_368,0
226_336_368,1
226_352_368,1
226_368_368,0
226_384_368,0
226_0_384,1
226_16_384,0
226_32_384,0
226_48_384,0
226_64_384,1
226_80_384,1
226_96_384,1
226_112_384,1
226_128_384,1
226_144_384,1
226_160_384,0
226_176_384,0
226_192_384,0
226_208_384,0
226_224_384,0
226_240_384,1
226_256_384,1
226_272_384,0
226_288_384,0
226_304_384,0
226_320_384,0
226_336_384,1
226_352_384,1
226_368_384,0
226_384_384,0
227_0_0,1
227_16_0,0
227_32_0,0
227_48_0,0
227_64_0,0
227_80_0,0
227_96_0,0
227_112_0,0
227_128_0,0
227_144_0,0
227_160_0,0
227_176_0,0
227_192_0,0
227_208_0,0
227_224_0,0
227_240_0,1
227_256_0,0
227_272_0,0
227_288_0,0
227_304_0,0
227_320_0,0
227_336_0,0
227_352_0,0
227_368_0,0
227_384_0,0
227_0_16,1
227_16_16,0
227_32_16,0
227_48_16,0
227_64_16,0
227_80_16,0
227_96_16,0
227_112_16,0
227_128_16,0
227_144_16,1
227_160_16,0
227_176_16,0
227_192_16,0
227_208_16,0
227_224_16,0
227_240_16,1
227_256_16,1
227_272_16,0
227_288_16,0
227_304_16,0
227_320_16,0
227_336_16,0
227_352_16,0
227_368_16,0
227_384_16,0
227_0_32,1
227_16_32,1
227_32_32,0
227_48_32,0
227_64_32,0
227_80_32,0
227_96_32,0
227_112_32,0
227_128_32,0
227_144_32,0
227_160_32,0
227_176_32,0
227_192_32,0
227_208_32,0
227_224_32,0
227_240_32,0
227_256_32,1
227_272_32,1
227_288_32,0
227_304_32,0
227_320_32,0
227_336_32,0
227_352_32,0
227_368_32,0
227_384_32,0
227_0_48,0
227_16_48,1
227_32_48,1
227_48_48,0
227_64_48,0
227_80_48,0
227_96_48,0
227_112_48,0
227_128_48,0
227_144_48,0
227_160_48,0
227_176_48,0
227_192_48,0
227_208_48,0
227_224_48,0
227_240_48,0
227_256_48,0
227_272_48,1
227_288_48,1
227_304_48,0
227_320_48,0
227_336_48,0
227_352_48,0
227_368_48,0
227_384_48,0
227_0_64,0
227_16_64,0
227_32_64,1
227_48_64,1
227_64_64,0
227_80_64,0
227_96_64,0
227_112_64,0
227_128_64,0
227_144_64,0
227_160_64,0
227_176_64,0
227_192_64,0
227_208_64,0
227_224_64,0
227_240_64,0
227_256_64,0
227_272_64,0
227_288_64,1
227_304_64,0
227_320_64,0
227_336_64,0
227_352_64,0
227_368_64,0
227_384_64,0
227_0_80,0
227_16_80,0
227_32_80,0
227_48_80,1
227_64_80,0
227_80_80,0
227_96_80,0
227_112_80,0
227_128_80,0
227_144_80,0
227_160_80,0
227_176_80,0
227_192_80,0
227_208_80,0
227_224_80,0
227_240_80,0
227_256_80,0
227_272_80,0
227_288_80,1
227_304_80,1
227_320_80,0
227_336_80,0
227_352_80,0
227_368_80,0
227_384_80,1
227_0_96,0
227_16_96,0
227_32_96,0
227_48_96,1
227_64_96,1
227_80_96,0
227_96_96,0
227_112_96,0
227_128_96,0
227_144_96,0
227_160_96,0
227_176_96,0
227_192_96,0
227_208_96,0
227_224_96,0
227_240_96,0
227_256_96,0
227_272_96,0
227_288_96,0
227_304_96,1
227_320_96,1
227_336_96,0
227_352_96,0
227_368_96,1
227_384_96,1
227_0_112,0
227_16_112,0
227_32_112,0
227_48_112,0
227_64_112,1
227_80_112,1
227_96_112,0
227_112_112,0
227_128_112,0
227_144_112,0
227_160_112,0
227_176_112,0
227_192_112,0
227_208_112,0
227_224_112,0
227_240_112,0
227_256_112,0
227_272_112,0
227_288_112,0
227_304_112,0
227_320_112,1
227_336_112,1
227_352_112,1
227_368_112,1
227_384_112,0
227_0_128,0
227_16_128,0
227_32_128,0
227_48_128,0
227_64_128,0
227_80_128,1
227_96_128,1
227_112_128,0
227_128_128,0
227_144_128,0
227_160_128,0
227_176_128,0
227_192_128,0
227_208_128,0
227_224_128,0
227_240_128,0
227_256_128,0
227_272_128,0
227_288_128,0
227_304_128,0
227_320_128,1
227_336_128,1
227_352_128,1
227_368_128,0
227_384_128,0
227_0_144,0
227_16_144,0
227_32_144,0
227_48_144,0
227_64_144,0
227_80_144,0
227_96_144,1
227_112_144,0
227_128_144,0
227_144_144,0
227_160_144,0
227_176_144,0
227_192_144,0
227_208_144,0
227_224_144,0
227_240_144,0
227_256_144,0
227_272_144,0
227_288_144,0
227_304_144,1
227_320_144,1
227_336_144,1
227_352_144,1
227_368_144,0
227_384_144,0
227_0_160,0
227_16_160,0
227_32_160,0
227_48_160,0
227_64_160,0
227_80_160,0
227_96_160,1
227_112_160,1
227_128_160,0
227_144_160,0
227_160_160,0
227_176_160,0
227_192_160,0
227_208_160,0
227_224_160,0
227_240_160,0
227_256_160,0
227_272_160,1
227_288_160,1
227_304_160,1
227_320_160,0
227_336_160,0
227_352_160,1
227_368_160,0
227_384_160,0
227_0_176,0
227_16_176,0
227_32_176,0
227_48_176,0
227_64_176,0
227_80_176,0
227_96_176,0
227_112_176,1
227_128_176,1
227_144_176,0
227_160_176,0
227_176_176,0
227_192_176,0
227_208_176,0
227_224_176,0
227_240_176,0
227_256_176,1
227_272_176,1
227_288_176,0
227_304_176,0
227_320_176,0
227_336_176,0
227_352_176,1
227_368_176,1
227_384_176,0
227_0_192,0
227_16_192,0
227_32_192,0
227_48_192,0
227_64_192,0
227_80_192,0
227_96_192,0
227_112_192,0
227_128_192,1
227_144_192,1
227_160_192,0
227_176_192,0
227_192_192,0
227_208_192,0
227_224_192,0
227_240_192,1
227_256_192,1
227_272_192,0
227_288_192,0
227_304_192,0
227_320_192,0
227_336_192,0
227_352_192,0
227_368_192,1
227_384_192,1
227_0_208,0
227_16_208,0
227_32_208,0
227_48_208,0
227_64_208,0
227_80_208,0
227_96_208,0
227_112_208,0
227_128_208,1
227_144_208,1
227_160_208,0
227_176_208,0
227_192_208,0
227_208_208,1
227_224_208,1
227_240_208,1
227_256_208,0
227_272_208,0
227_288_208,0
227_304_208,0
227_320_208,0
227_336_208,0
227_352_208,0
227_368_208,0
227_384_208,1
227_0_224,0
227_16_224,0
227_32_224,0
227_48_224,0
227_64_224,0
227_80_224,0
227_96_224,0
227_112_224,0
227_128_224,0
227_144_224,1
227_160_224,1
227_176_224,0
227_192_224,1
227_208_224,1
227_224_224,0
227_240_224,0
227_256_224,0
227_272_224,0
227_288_224,0
227_304_224,0
227_320_224,0
227_336_224,0
227_352_224,0
227_368_224,0
227_384_224,0
227_0_240,0
227_16_240,0
227_32_240,0
227_48_240,0
227_64_240,0
227_80_240,0
227_96_240,0
227_112_240,0
227_128_240,0
227_144_240,1
227_160_240,1
227_176_240,1
227_192_240,1
227_208_240,0
227_224_240,0
227_240_240,0
227_256_240,0
227_272_240,0
227_288_240,0
227_304_240,0
227_320_240,0
227_336_240,0
227_352_240,0
227_368_240,0
227_384_240,0
227_0_256,0
227_16_256,0
227_32_256,0
227_48_256,0
227_64_256,0
227_80_256,0
227_96_256,0
227_112_256,0
227_128_256,0
227_144_256,1
227_160_256,1
227_176_256,1
227_192_256,0
227_208_256,0
227_224_256,0
227_240_256,0
227_256_256,0
227_272_256,0
227_288_256,0
227_304_256,0
227_320_256,0
227_336_256,0
227_352_256,0
227_368_256,0
227_384_256,0
227_0_272,0
227_16_272,0
227_32_272,0
227_48_272,0
227_64_272,0
227_80_272,0
227_96_272,0
227_112_272,1
227_128_272,1
227_144_272,1
227_160_272,0
227_176_272,1
227_192_272,1
227_208_272,0
227_224_272,0
227_240_272,0
227_256_272,0
227_272_272,0
227_288_272,0
227_304_272,0
227_320_272,0
227_336_272,0
227_352_272,0
227_368_272,0
227_384_272,0
227_0_288,0
227_16_288,0
227_32_288,0
227_48_288,0
227_64_288,0
227_80_288,0
227_96_288,1
227_112_288,1
227_128_288,0
227_144_288,0
227_160_288,0
227_176_288,0
227_192_288,1
227_208_288,0
227_224_288,0
227_240_288,0
227_256_288,0
227_272_288,0
227_288_288,0
227_304_288,0
227_320_288,0
227_336_288,0
227_352_288,0
227_368_288,0
227_384_288,0
227_0_304,0
227_16_304,0
227_32_304,0
227_48_304,0
227_64_304,0
227_80_304,1
227_96_304,1
227_112_304,0
227_128_304,0
227_144_304,0
227_160_304,0
227_176_304,0
227_192_304,1
227_208_304,1
227_224_304,0
227_240_304,0
227_256_304,0
227_272_304,0
227_288_304,0
227_304_304,0
227_320_304,0
227_336_304,0
227_352_304,0
227_368_304,0
227_384_304,0
227_0_320,0
227_16_320,0
227_32_320,0
227_48_320,0
227_64_320,1
227_80_320,1
227_96_320,0
227_112_320,0
227_128_320,0
227_144_320,0
227_160_320,0
227_176_320,0
227_192_320,0
227_208_320,1
227_224_320,1
227_240_320,0
227_256_320,0
227_272_320,0
227_288_320,0
227_304_320,0
227_320_320,0
227_336_320,0
227_352_320,0
227_368_320,0
227_384_320,0
227_0_336,0
227_16_336,0
227_32_336,1
227_48_336,1
227_64_336,1
227_80_336,0
227_96_336,0
227_112_336,0
227_128_336,0
227_144_336,0
227_160_336,0
227_176_336,0
227_192_336,0
227_208_336,0
227_224_336,1
227_240_336,1
227_256_336,0
227_272_336,0
227_288_336,0
227_304_336,0
227_320_336,0
227_336_336,0
227_352_336,0
227_368_336,0
227_384_336,0
227_0_352,1
227_16_352,1
227_32_352,1
227_48_352,0
227_64_352,0
227_80_352,0
227_96_352,0
227_112_352,0
227_128_352,0
227_144_352,0
227_160_352,0
227_176_352,0
227_192_352,0
227_208_352,0
227_224_352,0
227_240_352,1
227_256_352,1
227_272_352,1
227_288_352,0
227_304_352,0
227_320_352,0
227_336_352,0
227_352_352,0
227_368_352,0
227_384_352,0
227_0_368,1
227_16_368,1
227_32_368,0
227_48_368,0
227_64_368,0
227_80_368,0
227_96_368,0
227_112_368,0
227_128_368,0
227_144_368,0
227_160_368,0
227_176_368,0
227_192_368,0
227_208_368,0
227_224_368,0
227_240_368,0
227_256_368,1
227_272_368,1
227_288_368,0
227_304_368,0
227_320_368,0
227_336_368,0
227_352_368,0
227_368_368,0
227_384_368,0
227_0_384,0
227_16_384,1
227_32_384,1
227_48_384,0
227_64_384,0
227_80_384,0
227_96_384,0
227_112_384,0
227_128_384,0
227_144_384,0
227_160_384,0
227_176_384,0
227_192_384,0
227_208_384,0
227_224_384,0
227_240_384,0
227_256_384,1
227_272_384,1
227_288_384,0
227_304_384,0
227_320_384,0
227_336_384,0
227_352_384,0
227_368_384,0
227_384_384,0
228_0_0,0
228_16_0,0
228_32_0,0
228_48_0,0
228_64_0,0
228_80_0,0
228_96_0,0
228_112_0,0
228_128_0,0
228_144_0,0
228_160_0,0
228_176_0,1
228_192_0,0
228_208_0,0
228_224_0,0
228_240_0,0
228_256_0,0
228_272_0,0
228_288_0,0
228_304_0,0
228_320_0,0
228_336_0,0
228_352_0,0
228_368_0,0
228_384_0,0
228_0_16,0
228_16_16,0
228_32_16,0
228_48_16,0
228_64_16,0
228_80_16,0
228_96_16,0
228_112_16,0
228_128_16,0
228_144_16,0
228_160_16,0
228_176_16,0
228_192_16,0
228_208_16,0
228_224_16,0
228_240_16,0
228_256_16,0
228_272_16,0
228_288_16,0
228_304_16,0
228_320_16,0
228_336_16,0
228_352_16,0
228_368_16,0
228_384_16,0
228_0_32,0
228_16_32,0
228_32_32,0
228_48_32,0
228_64_32,0
228_80_32,0
228_96_32,0
228_112_32,0
228_128_32,1
228_144_32,1
228_160_32,0
228_176_32,0
228_192_32,1
228_208_32,0
228_224_32,0
228_240_32,0
228_256_32,0
228_272_32,0
228_288_32,0
228_304_32,0
228_320_32,0
228_336_32,0
228_352_32,0
228_368_32,0
228_384_32,0
228_0_48,0
228_16_48,0
228_32_48,0
228_48_48,0
228_64_48,0
228_80_48,0
228_96_48,0
228_112_48,0
228_128_48,1
228_144_48,0
228_160_48,0
228_176_48,1
228_192_48,0
228_208_48,0
228_224_48,0
228_240_48,0
228_256_48,0
228_272_48,0
228_288_48,0
228_304_48,0
228_320_48,0
228_336_48,0
228_352_48,0
228_368_48,0
228_384_48,0
228_0_64,0
228_16_64,0
228_32_64,0
228_48_64,0
228_64_64,0
228_80_64,0
228_96_64,0
228_112_64,1
228_128_64,1
228_144_64,0
228_160_64,1
228_176_64,1
228_192_64,0
228_208_64,0
228_224_64,0
228_240_64,0
228_256_64,0
228_272_64,0
228_288_64,0
228_304_64,0
228_320_64,0
228_336_64,0
